ts_utc,event_key,event_title,country,actual,forecast,previous,surprise_pct,importance,phase1_pips,ttr_minutes,direction,start_price,ttr_price
2023-04-28 18:00:00+02:00,ppi_yoy,,BR,-2.32,,1.39,266.9064748201439,,2.2999999999995246,15,UP,1.10237,1.1026
2023-04-28 18:00:00+02:00,balance of trade,,ZA,6.89,,10.71,35.667600373482735,,2.2999999999995246,15,UP,1.10237,1.1026
2023-04-28 18:00:00+02:00,harmonised inflation rate_mom,,DE,0.6,,1.1,45.45454545454546,,2.2999999999995246,15,UP,1.10237,1.1026
2023-04-28 18:00:00+02:00,gdp growth rate_qoq,,MX,1.1,,0.5,120.00000000000001,,2.2999999999995246,15,UP,1.10237,1.1026
2023-04-28 18:00:00+02:00,inflation rate_mom,,DE,0.4,,0.8,50.0,,2.2999999999995246,15,UP,1.10237,1.1026
2023-04-28 18:00:00+02:00,ibc-br economic activity,,BR,3.32,,-0.09,3788.8888888888887,,2.2999999999995246,15,UP,1.10237,1.1026
2023-04-28 18:30:00+02:00,pce price index,PCE Price Index,US,0.1,,0.3,66.66666666666666,1,5.800000000000249,12,DOWN,1.10224,1.10166
2023-04-28 18:30:00+02:00,gdp_mom,,CA,-0.1,,0.1,200.0,,5.800000000000249,12,DOWN,1.10224,1.10166
2023-04-28 18:30:00+02:00,gdp_mom,,CA,0.1,,0.6,83.33333333333334,,5.800000000000249,12,DOWN,1.10224,1.10166
2023-04-28 18:30:00+02:00,pce price index_mom,,US,0.1,,0.3,66.66666666666666,,5.800000000000249,12,DOWN,1.10224,1.10166
2023-05-01 06:00:00+02:00,balance of trade,,KR,-2.62,,-4.63,43.41252699784017,,4.999999999999449,11,DOWN,1.10062,1.10012
2023-05-01 06:00:00+02:00,imports_yoy,,KR,-13.3,,-6.4,107.8125,,4.999999999999449,11,DOWN,1.10062,1.10012
2023-05-01 07:00:00+02:00,td mi inflation gauge,TD-MI Inflation Gauge,AU,0.2,,0.3,33.33333333333333,1,6.800000000000139,4,UP,1.09979,1.10047
2023-05-01 07:00:00+02:00,td-mi inflation gauge_mom,,AU,0.2,,0.3,33.33333333333333,,6.800000000000139,4,UP,1.09979,1.10047
2023-05-01 07:30:00+02:00,anz indeed job ads,ANZ-Indeed Job Ads,AU,-0.3,,-2.7,88.8888888888889,1,5.9000000000009045,13,DOWN,1.10024,1.09965
2023-05-01 07:30:00+02:00,anz-indeed job ads_mom,,AU,-0.3,,-2.7,88.8888888888889,,5.9000000000009045,13,DOWN,1.10024,1.09965
2023-05-01 12:30:00+02:00,commodity prices,Commodity Prices,AU,-19.2,,-6.9,178.26086956521735,1,13.999999999998458,15,UP,1.10166,1.10306
2023-05-01 12:30:00+02:00,commodity prices_yoy,,AU,-19.2,,-6.9,178.26086956521735,,13.999999999998458,15,UP,1.10166,1.10306
2023-05-01 20:00:00+02:00,construction spending,Construction Spending,US,0.3,,-0.3,200.0,1,1.7000000000000348,12,UP,1.09728,1.09745
2023-05-01 20:00:00+02:00,construction spending_mom,,US,0.3,,-0.3,200.0,,1.7000000000000348,12,UP,1.09728,1.09745
2023-05-02 08:00:00+02:00,nationwide housing prices,Nationwide Housing Prices,GB,0.5,,-0.7,171.42857142857144,1,25.699999999999612,11,DOWN,1.09858,1.09601
2023-05-02 14:30:00+02:00,gdp growth rate yoy adv,,HK,2.7,,-4.1,165.85365853658539,,34.19999999999979,13,UP,1.09589,1.09931
2023-05-02 15:00:00+02:00,inflation rate,Inflation Rate,IT,0.5,,-0.4,225.0,1,9.699999999999154,15,UP,1.09793,1.0989
2023-05-02 15:00:00+02:00,inflation rate_mom,,IT,0.5,,-0.4,225.0,,9.699999999999154,15,UP,1.09793,1.0989
2023-05-02 15:30:00+02:00,10 year bund i auction,10-Year Bund/€i Auction,DE,-0.04,,-0.11,63.63636363636365,1,7.200000000000539,11,UP,1.09825,1.09897
2023-05-02 15:30:00+02:00,10-year bund/€i auction,,DE,-0.04,,-0.11,63.63636363636365,,7.200000000000539,11,UP,1.09825,1.09897
2023-05-02 16:00:00+02:00,new car sales,New Car Sales,ES,8.2,,66.1,87.59455370650528,1,6.00000000000156,12,UP,1.09967,1.10027
2023-05-02 16:00:00+02:00,ppi,PPI,IT,3.8,,9.6,60.416666666666664,1,6.00000000000156,12,UP,1.09967,1.10027
2023-05-02 16:00:00+02:00,ppi_mom,,IT,-1.5,,-1.0,50.0,,6.00000000000156,12,UP,1.09967,1.10027
2023-05-02 16:00:00+02:00,retail sales_yoy,,PT,0.4,,0.6,33.33333333333333,,6.00000000000156,12,UP,1.09967,1.10027
2023-05-02 16:00:00+02:00,ppi_yoy,,IT,3.8,,9.6,60.416666666666664,,6.00000000000156,12,UP,1.09967,1.10027
2023-05-02 16:00:00+02:00,new car sales_yoy,,ES,8.2,,66.1,87.59455370650528,,6.00000000000156,12,UP,1.09967,1.10027
2023-05-02 20:00:00+02:00,factory orders,Factory Orders,US,0.9,,-1.1,181.8181818181818,1,2.80000000000058,15,DOWN,1.10059,1.10031
2023-05-02 20:00:00+02:00,factory orders_mom,,US,0.9,,-1.1,181.8181818181818,,2.80000000000058,15,DOWN,1.10059,1.10031
2023-05-03 01:00:00+02:00,ai group construction index,,AU,-12.4,,-5.8,113.79310344827587,,4.500000000000615,10,DOWN,1.10176,1.10131
2023-05-03 01:00:00+02:00,ai group manufacturing index,,AU,-20.2,,5.6,460.71428571428567,,4.500000000000615,10,DOWN,1.10176,1.10131
2023-05-03 02:30:00+02:00,api crude oil stock change,API Crude Oil Stock Change,US,-3.939,,-6.083,35.24576689133651,1,4.299999999999304,15,UP,1.10203,1.10246
2023-05-03 03:30:00+02:00,retail sales,Retail Sales,AU,0.4,,0.2,100.0,1,2.100000000000435,7,DOWN,1.10277,1.10256
2023-05-03 04:45:00+02:00,employment change,Employment Change,NZ,0.8,,0.2,300.00000000000006,1,3.60000000000138,15,DOWN,1.10251,1.10215
2023-05-03 05:00:00+02:00,ai group industry index,Ai Group Industry Index,AU,20.1,,-6.1,429.50819672131155,1,4.299999999999304,15,UP,1.10219,1.10262
2023-05-03 12:00:00+02:00,industrial production_mom,,PT,-1.1,,-2.0,44.99999999999999,,3.9999999999995595,9,UP,1.10398,1.10438
2023-05-03 12:30:00+02:00,budget balance,,PT,-0.597,,-0.257,132.29571984435796,,4.500000000000615,15,DOWN,1.10379,1.10334
2023-05-03 13:00:00+02:00,mba mortgage applications,,US,-1.2,,3.7,132.43243243243242,,4.900000000001015,14,UP,1.10388,1.10437
2023-05-03 16:00:00+02:00,industrial production_yoy,,PT,-4.4,,1.5,393.33333333333337,,4.100000000000215,15,UP,1.1048,1.10521
2023-05-03 16:30:00+02:00,eia crude oil imports change,,US,0.102,,-0.166,161.44578313253012,,6.900000000000794,8,DOWN,1.10515,1.10446
2023-05-03 16:30:00+02:00,eia cushing crude oil stocks change,,US,0.541,,0.319,69.59247648902821,,6.900000000000794,8,DOWN,1.10515,1.10446
2023-05-03 16:30:00+02:00,eia distillate stocks change,,US,-1.191,,-0.576,106.77083333333334,,6.900000000000794,8,DOWN,1.10515,1.10446
2023-05-03 16:30:00+02:00,eia gasoline production change,,US,-0.638,,0.541,217.92975970425138,,6.900000000000794,8,DOWN,1.10515,1.10446
2023-05-03 16:30:00+02:00,eia gasoline stocks change,,US,1.743,,-2.408,172.38372093023256,,6.900000000000794,8,DOWN,1.10515,1.10446
2023-05-03 18:00:00+02:00,retail sales_yoy,,RU,-5.1,,-9.0,43.333333333333336,,40.69999999999796,3,UP,1.10512,1.10919
2023-05-03 18:00:00+02:00,real wage growth_yoy,,RU,2.0,,0.6,233.33333333333334,,40.69999999999796,3,UP,1.10512,1.10919
2023-05-03 18:00:00+02:00,corporate profits,,RU,4.2,,2.3,82.60869565217394,,40.69999999999796,3,UP,1.10512,1.10919
2023-05-03 18:10:00+02:00,gdp_yoy,,RU,-1.1,,-2.9,62.06896551724137,,8.699999999999264,1,DOWN,1.10629,1.10542
2023-05-03 18:15:00+02:00,adp employment change,,US,296.0,,142.0,108.45070422535213,,9.999999999998899,12,DOWN,1.10693,1.10593
2023-05-03 20:30:00+02:00,eia crude oil stocks change,,US,-1.28,,-5.054,74.67352592006331,,2.6999999999999247,4,DOWN,1.1058,1.10553
2023-05-03 20:30:00+02:00,eia heating oil stocks change,,US,0.648,,0.151,329.13907284768214,,2.6999999999999247,4,DOWN,1.1058,1.10553
2023-05-03 20:30:00+02:00,eia refinery crude runs change,,US,-0.098,,-0.011,790.909090909091,,2.6999999999999247,4,DOWN,1.1058,1.10553
2023-05-04 04:45:00+02:00,building permits,Building Permits,NZ,7.0,,-9.4,174.46808510638297,1,5.20000000000076,10,DOWN,1.10866,1.10814
2023-05-04 07:30:00+02:00,exports,Exports,AU,4.0,,-2.7,248.14814814814815,1,7.299999999998974,15,DOWN,1.10682,1.10609
2023-05-04 07:30:00+02:00,imports,Imports,AU,2.0,,-10.2,119.6078431372549,1,7.299999999998974,15,DOWN,1.10682,1.10609
2023-05-04 10:30:00+02:00,mortgage lending,Mortgage Lending,GB,0.018,,0.67,97.31343283582089,1,6.199999999998429,15,UP,1.10532,1.10594
2023-05-04 12:00:00+02:00,exports,Exports,DE,-5.2,,4.0,229.99999999999997,1,8.399999999999519,14,UP,1.10745,1.10829
2023-05-04 12:00:00+02:00,imports,Imports,DE,-6.4,,4.4,245.45454545454547,1,8.399999999999519,14,UP,1.10745,1.10829
2023-05-04 13:00:00+02:00,unemployment change,Unemployment Change,ES,-73.9,,-48.8,51.43442622950821,1,45.89999999999872,10,UP,1.10095,1.10554
2023-05-04 14:00:00+02:00,new car sales,New Car Sales,GB,11.6,,18.2,36.26373626373626,1,20.799999999998597,13,DOWN,1.10242,1.10034
2023-05-04 14:00:00+02:00,new car sales_yoy,,UK,11.6,,18.2,36.26373626373626,,20.799999999998597,13,DOWN,1.10242,1.10034
2023-05-04 14:30:00+02:00,unit labour costs,Unit Labour Costs,US,6.3,,3.3,90.90909090909092,1,11.999999999998678,3,UP,1.10264,1.10384
2023-05-04 14:30:00+02:00,unit labour costs_qoq,,US,6.3,,3.3,90.90909090909092,,11.999999999998678,3,UP,1.10264,1.10384
2023-05-04 14:30:00+02:00,retail sales_yoy,,HK,39.4,,29.7,32.65993265993266,,11.999999999998678,3,UP,1.10264,1.10384
2023-05-04 14:40:00+02:00,5 year index linked obligacion auction,5-Year Index-Linked Obligacion Auction,ES,0.652,,-0.958,168.05845511482255,1,21.599999999999397,15,DOWN,1.10273,1.10057
2023-05-04 14:40:00+02:00,5-year index-linked obligacion auction,,ES,0.652,,-0.958,168.05845511482255,,21.599999999999397,15,DOWN,1.10273,1.10057
2023-05-04 15:00:00+02:00,ppi,PPI,EU,5.9,,13.3,55.639097744360896,1,8.099999999999774,3,UP,1.10009,1.1009
2023-05-04 15:00:00+02:00,house price index_yoy,,NO,0.4,,-0.2,300.00000000000006,,8.099999999999774,3,UP,1.10009,1.1009
2023-05-04 15:00:00+02:00,ppi_yoy,,EU,5.9,,13.3,55.639097744360896,,8.099999999999774,3,UP,1.10009,1.1009
2023-05-04 15:00:00+02:00,ppi_mom,,EU,-1.6,,-0.4,300.00000000000006,,8.099999999999774,3,UP,1.10009,1.1009
2023-05-04 16:30:00+02:00,tourist arrivals_yoy,,IL,69.2,,106.2,34.83992467043314,,6.200000000000649,12,UP,1.10245,1.10307
2023-05-04 17:00:00+02:00,exports_yoy,,CO,-10.0,,-0.2,4900.0,,4.100000000000215,9,DOWN,1.1025,1.10209
2023-05-04 17:30:00+02:00,4 week bill auction,4-Week Bill Auction,US,5.84,,3.83,52.48041775456919,1,4.299999999999304,7,UP,1.10274,1.10317
2023-05-04 17:30:00+02:00,4-week bill auction,,US,5.84,,3.83,52.48041775456919,,4.299999999999304,7,UP,1.10274,1.10317
2023-05-04 18:00:00+02:00,gross fixed investment_mom,,MX,1.9,,-0.2,1050.0,,9.700000000001374,5,DOWN,1.10216,1.10119
2023-05-04 18:00:00+02:00,gross fixed investment_yoy,,MX,12.7,,7.8,62.82051282051282,,9.700000000001374,5,DOWN,1.10216,1.10119
2023-05-04 18:30:00+02:00,nonfarm productivity,Nonfarm Productivity,US,-2.7,,1.6,268.75000000000006,1,5.1000000000001044,12,UP,1.10131,1.10182
2023-05-04 18:30:00+02:00,balance of trade,,CA,0.97,,-0.49,297.9591836734694,,5.1000000000001044,12,UP,1.10131,1.10182
2023-05-04 18:30:00+02:00,nonfarm productivity_qoq,,US,-2.7,,1.6,268.75000000000006,,5.1000000000001044,12,UP,1.10131,1.10182
2023-05-04 21:00:00+02:00,ppi_yoy,,CO,3.86,,7.36,47.55434782608696,,0.9999999999998899,4,UP,1.10151,1.10161
2023-05-05 03:30:00+02:00,investment lending for homes,Investment Lending for Homes,AU,3.7,,-0.5,840.0,1,2.700000000002145,2,UP,1.10397,1.10424
2023-05-05 07:30:00+02:00,home loans,Home Loans,AU,5.5,,-1.2,558.3333333333334,1,4.999999999999449,10,DOWN,1.10371,1.10321
2023-05-05 08:00:00+02:00,factory orders,Factory Orders,DE,-10.7,,4.5,337.77777777777777,1,3.8000000000004697,2,UP,1.10272,1.1031
2023-05-05 12:45:00+02:00,industrial production,Industrial Production,FR,-1.1,,1.4,178.57142857142858,1,15.000000000000568,6,UP,1.09724,1.09874
2023-05-05 12:45:00+02:00,industrial production_mom,,FR,-1.1,,1.4,178.57142857142858,,15.000000000000568,6,UP,1.09724,1.09874
2023-05-05 13:00:00+02:00,industrial production,Industrial Production,ES,4.5,,0.1,4400.0,1,13.599999999998058,15,UP,1.09763,1.09899
2023-05-05 13:00:00+02:00,retail sales_mom,,CZ,-0.7,,-0.4,74.99999999999997,,13.599999999998058,15,UP,1.09763,1.09899
2023-05-05 13:00:00+02:00,industrial production_yoy,,ES,4.5,,0.1,4400.0,,13.599999999998058,15,UP,1.09763,1.09899
2023-05-05 14:00:00+02:00,inflation rate_mom,,TW,0.42,,0.27,55.555555555555536,,5.9000000000009045,13,DOWN,1.09914,1.09855
2023-05-05 14:30:00+02:00,average hourly earnings,Average Hourly Earnings,US,0.5,,0.3,66.66666666666667,1,7.800000000000029,4,DOWN,1.1006,1.09982
2023-05-05 14:30:00+02:00,non farm payrolls,,US,253.0,,165.0,53.333333333333336,,7.800000000000029,4,DOWN,1.1006,1.09982
2023-05-05 14:30:00+02:00,nonfarm payrolls private,,US,230.0,,123.0,86.99186991869918,,7.800000000000029,4,DOWN,1.1006,1.09982
2023-05-05 14:30:00+02:00,average hourly earnings_mom,,US,0.5,,0.3,66.66666666666667,,7.800000000000029,4,DOWN,1.1006,1.09982
2023-05-05 15:00:00+02:00,retail sales,Retail Sales,EU,-1.2,,-0.2,500.0,1,14.300000000000423,15,UP,1.10069,1.10212
2023-05-05 15:00:00+02:00,retail sales_mom,,EU,-1.2,,-0.2,500.0,,14.300000000000423,15,UP,1.10069,1.10212
2023-05-05 15:00:00+02:00,retail sales_yoy,,EU,-3.8,,-2.4,58.333333333333336,,14.300000000000423,15,UP,1.10069,1.10212
2023-05-05 18:30:00+02:00,government payrolls,,US,23.0,,42.0,45.23809523809524,,6.00000000000156,15,UP,1.10191,1.10251
2023-05-05 18:30:00+02:00,manufacturing payrolls,,US,11.0,,-8.0,237.5,,6.00000000000156,15,UP,1.10191,1.10251
2023-05-05 18:30:00+02:00,part time employment chg,,CA,47.6,,15.9,199.37106918238996,,6.00000000000156,15,UP,1.10191,1.10251
2023-05-05 18:30:00+02:00,full time employment chg,,CA,-6.2,,18.8,132.9787234042553,,6.00000000000156,15,UP,1.10191,1.10251
2023-05-05 19:30:00+02:00,used car prices,Used Car Prices,US,-3.0,,1.5,300.0,1,2.300000000001745,10,UP,1.10231,1.10254
2023-05-05 19:30:00+02:00,used car prices_yoy,,US,-4.4,,-2.4,83.33333333333336,,2.300000000001745,10,UP,1.10231,1.10254
2023-05-05 19:30:00+02:00,used car prices_mom,,US,-3.0,,1.5,300.0,,2.300000000001745,10,UP,1.10231,1.10254
2023-05-08 03:30:00+02:00,building permits,Building Permits,AU,-0.1,,3.9,102.56410256410258,1,2.1999999999988695,15,UP,1.10373,1.10395
2023-05-08 03:30:00+02:00,private house approvals,Private House Approvals,AU,-2.8,,11.3,124.7787610619469,1,2.1999999999988695,15,UP,1.10373,1.10395
2023-05-08 03:30:00+02:00,private house approvals_mom,,AU,-2.8,,11.3,124.7787610619469,,2.1999999999988695,15,UP,1.10373,1.10395
2023-05-08 03:30:00+02:00,building permits_yoy,,AU,-17.3,,-31.4,44.90445859872611,,2.1999999999988695,15,UP,1.10373,1.10395
2023-05-08 03:30:00+02:00,building permits_mom,,AU,-0.1,,3.9,102.56410256410258,,2.1999999999988695,15,UP,1.10373,1.10395
2023-05-08 04:00:00+02:00,motorbike sales_yoy,,ID,-19.4,,40.5,147.90123456790124,,0.700000000000145,2,UP,1.10394,1.10401
2023-05-08 07:00:00+02:00,inflation rate_mom,,EE,2.0,,0.7,185.71428571428575,,2.500000000000835,6,DOWN,1.10484,1.10459
2023-05-08 08:00:00+02:00,motorbike sales_yoy,,ID,-19.4,,40.5,147.90123456790124,,6.300000000001305,10,DOWN,1.10495,1.10432
2023-05-08 12:00:00+02:00,industrial production,Industrial Production,DE,-3.4,,2.1,261.9047619047619,1,3.8999999999989043,9,UP,1.10352,1.10391
2023-05-08 12:00:00+02:00,balance of trade,,FI,0.065,,-0.695,109.35251798561151,,3.8999999999989043,9,UP,1.10352,1.10391
2023-05-08 12:00:00+02:00,manufacturing production_mom,,DK,-2.3,,5.1,145.09803921568627,,3.8999999999989043,9,UP,1.10352,1.10391
2023-05-08 12:00:00+02:00,industrial production_mom,,LV,-1.0,,2.5,140.0,,3.8999999999989043,9,UP,1.10352,1.10391
2023-05-08 12:00:00+02:00,industrial production_yoy,,LV,-6.3,,-2.2,186.36363636363632,,3.8999999999989043,9,UP,1.10352,1.10391
2023-05-08 12:00:00+02:00,industrial production_mom,,DE,-3.4,,2.1,261.9047619047619,,3.8999999999989043,9,UP,1.10352,1.10391
2023-05-08 14:00:00+02:00,exports_yoy,,TW,-13.3,,-19.1,30.36649214659686,,12.900000000000134,15,DOWN,1.10438,1.10309
2023-05-08 14:00:00+02:00,balance of trade,,TW,6.71,,4.22,59.0047393364929,,12.900000000000134,15,DOWN,1.10438,1.10309
2023-05-08 15:00:00+02:00,new car registrations_mom,,BR,-19.2,,53.1,136.1581920903955,,4.299999999999304,3,DOWN,1.1016,1.10117
2023-05-08 15:00:00+02:00,budget balance,,IL,3.3,,-2.7,222.2222222222222,,4.299999999999304,3,DOWN,1.1016,1.10117
2023-05-08 19:00:00+02:00,car production_mom,,BR,-19.4,,37.3,152.0107238605898,,1.8999999999991246,13,UP,1.1006,1.10079
2023-05-09 00:00:00+02:00,inflation rate_mom,,SV,-0.08,,0.1,179.99999999999997,,10.499999999999954,14,DOWN,1.09966,1.09861
2023-05-09 00:45:00+02:00,electronic retail card spending_yoy,,NZ,6.4,,15.5,58.70967741935483,,4.599999999999049,7,UP,1.09868,1.09914
2023-05-09 05:30:00+02:00,household spending,Household Spending,JP,-0.8,,-2.4,66.66666666666666,1,2.100000000000435,12,UP,1.09924,1.09945
2023-05-09 07:30:00+02:00,retail sales,Retail Sales,AU,0.4,,0.2,100.0,1,10.199999999997988,11,DOWN,1.09831,1.09729
2023-05-09 09:00:00+02:00,balance of trade,,SK,804.0,,263.0,205.70342205323192,,5.599999999998939,7,UP,1.09789,1.09845
2023-05-09 12:00:00+02:00,halifax house price index,Halifax House Price Index,GB,-0.3,,0.8,137.5,1,5.299999999999194,7,DOWN,1.09639,1.09586
2023-05-09 12:00:00+02:00,halifax house price index_mom,,UK,-0.3,,0.8,137.5,,5.299999999999194,7,DOWN,1.09639,1.09586
2023-05-09 12:00:00+02:00,halifax house price index_yoy,,UK,0.1,,1.6,93.75,,5.299999999999194,7,DOWN,1.09639,1.09586
2023-05-09 12:30:00+02:00,balance of trade,,HU,899.0,,581.0,54.73321858864028,,4.699999999999704,12,UP,1.09627,1.09674
2023-05-09 12:45:00+02:00,current account,,FR,1.4,,-1.5,193.33333333333334,,12.700000000001044,13,DOWN,1.09626,1.09499
2023-05-09 13:00:00+02:00,construction output_yoy,,CZ,-6.0,,-4.3,39.53488372093024,,6.6000000000010495,11,DOWN,1.09502,1.09436
2023-05-09 13:00:00+02:00,industrial production_mom,,CZ,1.7,,0.5,240.0,,6.6000000000010495,11,DOWN,1.09502,1.09436
2023-05-09 16:00:00+02:00,industrial production_yoy,,IE,-22.8,,22.9,199.5633187772926,,3.5000000000007248,3,DOWN,1.09529,1.09494
2023-05-09 18:00:00+02:00,inflation rate_mom,,MX,-0.02,,0.27,107.40740740740742,,2.60000000000149,6,DOWN,1.0964,1.09614
2023-05-09 18:00:00+02:00,auto production_yoy,,MX,17.1,,13.1,30.53435114503818,,2.60000000000149,6,DOWN,1.0964,1.09614
2023-05-09 22:30:00+02:00,api crude oil stock change,,US,3.618,,-3.939,191.85072353389185,,1.5999999999993797,12,UP,1.0966,1.09676
2023-05-10 01:00:00+02:00,current account,,KR,0.27,,-0.52,151.9230769230769,,3.9999999999995595,10,UP,1.09695,1.09735
2023-05-10 08:00:00+02:00,harmonised inflation rate,Harmonised Inflation Rate,DE,0.6,,1.1,45.45454545454546,1,14.399999999998858,6,DOWN,1.09648,1.09504
2023-05-10 12:00:00+02:00,inflation rate,Inflation Rate,DE,0.4,,0.8,50.0,1,2.4000000000001798,14,UP,1.09492,1.09516
2023-05-10 12:00:00+02:00,construction output_yoy,,SE,1.2,,-1.4,185.7142857142857,,2.4000000000001798,14,UP,1.09492,1.09516
2023-05-10 12:00:00+02:00,household consumption_yoy,,SE,-4.0,,-1.4,185.71428571428575,,2.4000000000001798,14,UP,1.09492,1.09516
2023-05-10 13:00:00+02:00,industrial production_yoy,,AT,-0.4,,5.5,107.27272727272728,,11.200000000000099,11,DOWN,1.1001,1.09898
2023-05-10 14:00:00+02:00,industrial production,Industrial Production,IT,-3.2,,-2.3,39.13043478260872,1,8.299999999998864,7,UP,1.0986,1.09943
2023-05-10 14:00:00+02:00,industrial production_yoy,,IT,-3.2,,-2.3,39.13043478260872,,8.299999999998864,7,UP,1.0986,1.09943
2023-05-10 14:00:00+02:00,industrial production_mom,,IT,-0.6,,-0.2,199.99999999999997,,8.299999999998864,7,UP,1.0986,1.09943
2023-05-10 14:30:00+02:00,inflation rate,Inflation Rate,US,0.4,,0.1,300.00000000000006,1,12.800000000001699,13,DOWN,1.09871,1.09743
2023-05-10 14:30:00+02:00,inflation rate_mom,,US,0.4,,0.1,300.00000000000006,,12.800000000001699,13,DOWN,1.09871,1.09743
2023-05-10 15:00:00+02:00,industrial production_yoy,,GR,-0.2,,5.2,103.84615384615385,,6.900000000000794,8,UP,1.09724,1.09793
2023-05-10 15:00:00+02:00,industrial production_yoy,,BE,-2.2,,-0.9,144.44444444444446,,6.900000000000794,8,UP,1.09724,1.09793
2023-05-10 15:00:00+02:00,industrial production_mom,,BE,-1.2,,4.4,127.27272727272727,,6.900000000000794,8,UP,1.09724,1.09793
2023-05-10 15:00:00+02:00,inflation rate_yoy,,GR,3.0,,4.6,34.782608695652165,,6.900000000000794,8,UP,1.09724,1.09793
2023-05-10 15:00:00+02:00,inflation rate_mom,,GR,0.6,,1.2,50.0,,6.900000000000794,8,UP,1.09724,1.09793
2023-05-10 16:30:00+02:00,eia crude oil imports change,,US,1.018,,0.102,898.0392156862745,,2.900000000001235,12,UP,1.09727,1.09756
2023-05-10 16:30:00+02:00,eia refinery crude runs change,,US,0.01,,-0.098,110.20408163265304,,2.900000000001235,12,UP,1.09727,1.09756
2023-05-10 17:00:00+02:00,mba mortgage applications,,US,6.3,,-1.2,625.0,,2.6999999999999247,3,DOWN,1.09704,1.09677
2023-05-10 18:00:00+02:00,industrial production_mom,,BR,1.1,,-0.2,650.0,,4.799999999998139,15,UP,1.09678,1.09726
2023-05-10 18:00:00+02:00,industrial production_yoy,,BR,0.9,,-2.4,137.5,,4.799999999998139,15,UP,1.09678,1.09726
2023-05-10 18:30:00+02:00,building permits_mom,,CA,11.3,,5.5,105.45454545454547,,5.399999999999849,15,UP,1.09742,1.09796
2023-05-10 20:30:00+02:00,eia crude oil stocks change,,US,2.951,,-1.28,330.546875,,1.5999999999993797,13,UP,1.0983,1.09846
2023-05-10 20:30:00+02:00,eia distillate fuel production change,,US,0.03,,-0.093,132.25806451612902,,1.5999999999993797,13,UP,1.0983,1.09846
2023-05-10 20:30:00+02:00,eia distillate stocks change,,US,-4.17,,-1.191,250.12594458438286,,1.5999999999993797,13,UP,1.0983,1.09846
2023-05-10 20:30:00+02:00,eia gasoline production change,,US,0.445,,-0.638,169.74921630094042,,1.5999999999993797,13,UP,1.0983,1.09846
2023-05-10 20:30:00+02:00,eia gasoline stocks change,,US,-3.168,,1.743,281.75559380378655,,1.5999999999993797,13,UP,1.0983,1.09846
2023-05-10 20:30:00+02:00,eia heating oil stocks change,,US,-0.417,,0.648,164.35185185185185,,1.5999999999993797,13,UP,1.0983,1.09846
2023-05-11 00:00:00+02:00,monthly budget statement,,US,176.0,,-378.0,146.56084656084656,,1.9999999999997797,13,UP,1.09829,1.09849
2023-05-11 05:50:00+02:00,foreign bond investment,Foreign Bond Investment,JP,211.1,,-1059.5,119.92449268522887,1,5.099999999997884,13,DOWN,1.09814,1.09763
2023-05-11 12:00:00+02:00,inflation rate_mom,,PT,0.6,,1.7,64.70588235294117,,3.5999999999991594,10,DOWN,1.09316,1.0928
