ts_utc,close,date
2023-07-07 16:27:00,1.09678,2023-07-07
2023-07-07 16:28:00,1.0968,2023-07-07
2023-07-07 16:29:00,1.09679,2023-07-07
2023-07-07 16:30:00,1.09681,2023-07-07
2023-07-07 16:31:00,1.0969,2023-07-07
2023-07-07 16:32:00,1.09692,2023-07-07
2023-07-07 16:33:00,1.09681,2023-07-07
2023-07-07 16:34:00,1.0968,2023-07-07
2023-07-07 16:35:00,1.0967,2023-07-07
2023-07-07 16:36:00,1.09666,2023-07-07
2023-07-07 16:37:00,1.09661,2023-07-07
2023-07-07 16:38:00,1.09686,2023-07-07
2023-07-07 16:39:00,1.09685,2023-07-07
2023-07-07 16:40:00,1.09687,2023-07-07
2023-07-07 16:41:00,1.0969,2023-07-07
2023-07-07 16:42:00,1.09675,2023-07-07
2023-07-07 16:43:00,1.09683,2023-07-07
2023-07-07 16:44:00,1.09695,2023-07-07
2023-07-07 16:45:00,1.09698,2023-07-07
2023-07-07 16:46:00,1.0969,2023-07-07
2023-07-07 16:47:00,1.09679,2023-07-07
2023-07-07 16:48:00,1.09679,2023-07-07
2023-07-07 16:49:00,1.09683,2023-07-07
2023-07-07 16:50:00,1.09692,2023-07-07
2023-07-07 16:51:00,1.0969,2023-07-07
2023-07-07 16:52:00,1.0969,2023-07-07
2023-07-07 16:53:00,1.09697,2023-07-07
2023-07-07 16:54:00,1.09702,2023-07-07
2023-07-07 16:55:00,1.09709,2023-07-07
2023-07-07 16:56:00,1.09698,2023-07-07
2023-07-07 16:57:00,1.09726,2023-07-07
2023-07-07 16:58:00,1.09709,2023-07-07
2023-07-07 16:59:00,1.09719,2023-07-07
2023-07-07 17:00:00,1.09721,2023-07-07
2023-07-07 17:01:00,1.09716,2023-07-07
2023-07-07 17:02:00,1.09699,2023-07-07
2023-07-07 17:03:00,1.09691,2023-07-07
2023-07-07 17:04:00,1.09686,2023-07-07
2023-07-07 17:05:00,1.09681,2023-07-07
2023-07-07 17:06:00,1.09681,2023-07-07
2023-07-07 17:07:00,1.0967,2023-07-07
2023-07-07 17:08:00,1.0968,2023-07-07
2023-07-07 17:09:00,1.09675,2023-07-07
2023-07-07 17:10:00,1.09684,2023-07-07
2023-07-07 17:11:00,1.09685,2023-07-07
2023-07-07 17:12:00,1.09694,2023-07-07
2023-07-07 17:13:00,1.097,2023-07-07
2023-07-07 17:14:00,1.09706,2023-07-07
2023-07-07 17:15:00,1.09714,2023-07-07
2023-07-07 17:16:00,1.09715,2023-07-07
2023-07-07 17:17:00,1.0972,2023-07-07
2023-07-07 17:18:00,1.09715,2023-07-07
2023-07-07 17:19:00,1.09724,2023-07-07
2023-07-07 17:20:00,1.09718,2023-07-07
2023-07-07 17:21:00,1.09719,2023-07-07
2023-07-07 17:22:00,1.09728,2023-07-07
2023-07-07 17:23:00,1.09729,2023-07-07
2023-07-07 17:24:00,1.0972,2023-07-07
2023-07-07 17:25:00,1.09704,2023-07-07
2023-07-07 17:26:00,1.09709,2023-07-07
2023-07-07 17:27:00,1.09707,2023-07-07
2023-07-07 17:28:00,1.09708,2023-07-07
2023-07-07 17:29:00,1.09719,2023-07-07
2023-07-07 17:30:00,1.0972,2023-07-07
2023-07-07 17:31:00,1.09719,2023-07-07
2023-07-07 17:32:00,1.09724,2023-07-07
2023-07-07 17:33:00,1.0973,2023-07-07
2023-07-07 17:34:00,1.09719,2023-07-07
2023-07-07 17:35:00,1.09704,2023-07-07
2023-07-07 17:36:00,1.09698,2023-07-07
2023-07-07 17:37:00,1.09688,2023-07-07
2023-07-07 17:38:00,1.09688,2023-07-07
2023-07-07 17:39:00,1.09688,2023-07-07
2023-07-07 17:40:00,1.09683,2023-07-07
2023-07-07 17:41:00,1.09691,2023-07-07
2023-07-07 17:42:00,1.09697,2023-07-07
2023-07-07 17:43:00,1.09703,2023-07-07
2023-07-07 17:44:00,1.09693,2023-07-07
2023-07-07 17:45:00,1.09688,2023-07-07
2023-07-07 17:46:00,1.09688,2023-07-07
2023-07-07 17:47:00,1.09687,2023-07-07
2023-07-07 17:48:00,1.09697,2023-07-07
2023-07-07 17:49:00,1.09697,2023-07-07
2023-07-07 17:50:00,1.09698,2023-07-07
2023-07-07 17:51:00,1.09708,2023-07-07
2023-07-07 17:52:00,1.09725,2023-07-07
2023-07-07 17:53:00,1.09727,2023-07-07
2023-07-07 17:54:00,1.09717,2023-07-07
2023-07-07 17:55:00,1.09713,2023-07-07
2023-07-07 17:56:00,1.09691,2023-07-07
2023-07-07 17:57:00,1.09677,2023-07-07
2023-07-07 17:58:00,1.09682,2023-07-07
2023-07-07 17:59:00,1.09677,2023-07-07
2023-07-07 18:00:00,1.0967,2023-07-07
2023-07-07 18:01:00,1.09667,2023-07-07
2023-07-07 18:02:00,1.09671,2023-07-07
2023-07-07 18:03:00,1.09677,2023-07-07
2023-07-07 18:04:00,1.09687,2023-07-07
2023-07-07 18:05:00,1.09693,2023-07-07
2023-07-07 18:06:00,1.09693,2023-07-07
2023-07-07 18:07:00,1.09682,2023-07-07
2023-07-07 18:08:00,1.09678,2023-07-07
2023-07-07 18:09:00,1.09688,2023-07-07
2023-07-07 18:10:00,1.09686,2023-07-07
2023-07-07 18:11:00,1.09689,2023-07-07
2023-07-07 18:12:00,1.09677,2023-07-07
2023-07-07 18:13:00,1.09682,2023-07-07
2023-07-07 18:14:00,1.09677,2023-07-07
2023-07-07 18:15:00,1.09664,2023-07-07
2023-07-07 18:16:00,1.09672,2023-07-07
2023-07-07 18:17:00,1.09672,2023-07-07
2023-07-07 18:18:00,1.09678,2023-07-07
2023-07-07 18:19:00,1.09672,2023-07-07
2023-07-07 18:20:00,1.0967,2023-07-07
2023-07-07 18:21:00,1.0967,2023-07-07
2023-07-07 18:22:00,1.09672,2023-07-07
2023-07-07 18:23:00,1.09677,2023-07-07
2023-07-07 18:24:00,1.09679,2023-07-07
2023-07-07 18:25:00,1.09678,2023-07-07
2023-07-07 18:26:00,1.09686,2023-07-07
2023-07-07 18:27:00,1.09687,2023-07-07
2023-07-07 18:28:00,1.09686,2023-07-07
2023-07-07 18:29:00,1.09688,2023-07-07
2023-07-07 18:30:00,1.09701,2023-07-07
2023-07-07 18:31:00,1.09701,2023-07-07
2023-07-07 18:32:00,1.09691,2023-07-07
2023-07-07 18:33:00,1.09691,2023-07-07
2023-07-07 18:34:00,1.09686,2023-07-07
2023-07-07 18:35:00,1.09686,2023-07-07
2023-07-07 18:36:00,1.09699,2023-07-07
2023-07-07 18:37:00,1.09696,2023-07-07
2023-07-07 18:38:00,1.09697,2023-07-07
2023-07-07 18:39:00,1.09697,2023-07-07
2023-07-07 18:40:00,1.09682,2023-07-07
2023-07-07 18:41:00,1.09682,2023-07-07
2023-07-07 18:42:00,1.09672,2023-07-07
2023-07-07 18:43:00,1.0967,2023-07-07
2023-07-07 18:44:00,1.09672,2023-07-07
2023-07-07 18:45:00,1.09672,2023-07-07
2023-07-07 18:46:00,1.09672,2023-07-07
2023-07-07 18:47:00,1.09672,2023-07-07
2023-07-07 18:48:00,1.09671,2023-07-07
2023-07-07 18:49:00,1.0967,2023-07-07
2023-07-07 18:50:00,1.09671,2023-07-07
2023-07-07 18:51:00,1.09687,2023-07-07
2023-07-07 18:52:00,1.09683,2023-07-07
2023-07-07 18:53:00,1.09693,2023-07-07
2023-07-07 18:54:00,1.09698,2023-07-07
2023-07-07 18:55:00,1.09693,2023-07-07
2023-07-07 18:56:00,1.09676,2023-07-07
2023-07-07 18:57:00,1.09676,2023-07-07
2023-07-07 18:58:00,1.09668,2023-07-07
2023-07-07 18:59:00,1.09676,2023-07-07
2023-07-07 19:00:00,1.09672,2023-07-07
2023-07-07 19:01:00,1.09671,2023-07-07
2023-07-07 19:02:00,1.09667,2023-07-07
2023-07-07 19:03:00,1.09674,2023-07-07
2023-07-07 19:04:00,1.09667,2023-07-07
2023-07-07 19:05:00,1.09663,2023-07-07
2023-07-07 19:06:00,1.09666,2023-07-07
2023-07-07 19:07:00,1.09672,2023-07-07
2023-07-07 19:08:00,1.09672,2023-07-07
2023-07-07 19:09:00,1.09673,2023-07-07
2023-07-07 19:10:00,1.09678,2023-07-07
2023-07-07 19:11:00,1.09683,2023-07-07
2023-07-07 19:12:00,1.09675,2023-07-07
2023-07-07 19:13:00,1.09684,2023-07-07
2023-07-07 19:14:00,1.09688,2023-07-07
2023-07-07 19:15:00,1.09682,2023-07-07
2023-07-07 19:16:00,1.09681,2023-07-07
2023-07-07 19:17:00,1.09673,2023-07-07
2023-07-07 19:18:00,1.09665,2023-07-07
2023-07-07 19:19:00,1.0966,2023-07-07
2023-07-07 19:20:00,1.09664,2023-07-07
2023-07-07 19:21:00,1.09677,2023-07-07
2023-07-07 19:22:00,1.09683,2023-07-07
2023-07-07 19:23:00,1.09682,2023-07-07
2023-07-07 19:24:00,1.09686,2023-07-07
2023-07-07 19:25:00,1.09686,2023-07-07
2023-07-07 19:26:00,1.09686,2023-07-07
2023-07-07 19:27:00,1.09692,2023-07-07
2023-07-07 19:28:00,1.09688,2023-07-07
2023-07-07 19:29:00,1.09682,2023-07-07
2023-07-07 19:30:00,1.09682,2023-07-07
2023-07-07 19:31:00,1.09687,2023-07-07
2023-07-07 19:32:00,1.09682,2023-07-07
2023-07-07 19:33:00,1.09682,2023-07-07
2023-07-07 19:34:00,1.09685,2023-07-07
2023-07-07 19:35:00,1.09687,2023-07-07
2023-07-07 19:36:00,1.09688,2023-07-07
2023-07-07 19:37:00,1.09697,2023-07-07
2023-07-07 19:38:00,1.09683,2023-07-07
2023-07-07 19:39:00,1.09671,2023-07-07
2023-07-07 19:40:00,1.09663,2023-07-07
2023-07-07 19:41:00,1.09652,2023-07-07
2023-07-07 19:42:00,1.09657,2023-07-07
2023-07-07 19:43:00,1.09653,2023-07-07
2023-07-07 19:44:00,1.09663,2023-07-07
2023-07-07 19:45:00,1.09659,2023-07-07
2023-07-07 19:46:00,1.09654,2023-07-07
2023-07-07 19:47:00,1.0965,2023-07-07
2023-07-07 19:48:00,1.09645,2023-07-07
2023-07-07 19:49:00,1.09646,2023-07-07
2023-07-07 19:50:00,1.09644,2023-07-07
2023-07-07 19:51:00,1.09647,2023-07-07
2023-07-07 19:52:00,1.09647,2023-07-07
2023-07-07 19:53:00,1.09649,2023-07-07
2023-07-07 19:54:00,1.09654,2023-07-07
2023-07-07 19:55:00,1.09653,2023-07-07
2023-07-07 19:56:00,1.09656,2023-07-07
2023-07-07 19:57:00,1.09663,2023-07-07
2023-07-07 19:58:00,1.0967,2023-07-07
2023-07-07 19:59:00,1.09668,2023-07-07
2023-07-07 20:00:00,1.09684,2023-07-07
2023-07-07 20:01:00,1.09693,2023-07-07
2023-07-07 20:02:00,1.09676,2023-07-07
2023-07-07 20:03:00,1.09669,2023-07-07
2023-07-07 20:04:00,1.09674,2023-07-07
2023-07-07 20:05:00,1.09676,2023-07-07
2023-07-07 20:06:00,1.09674,2023-07-07
2023-07-07 20:07:00,1.09678,2023-07-07
2023-07-07 20:08:00,1.09676,2023-07-07
2023-07-07 20:09:00,1.09669,2023-07-07
2023-07-07 20:10:00,1.09669,2023-07-07
2023-07-07 20:11:00,1.09672,2023-07-07
2023-07-07 20:12:00,1.09673,2023-07-07
2023-07-07 20:13:00,1.0968,2023-07-07
2023-07-07 20:14:00,1.09678,2023-07-07
2023-07-07 20:15:00,1.09677,2023-07-07
2023-07-07 20:16:00,1.09678,2023-07-07
2023-07-07 20:17:00,1.09683,2023-07-07
2023-07-07 20:18:00,1.09681,2023-07-07
2023-07-07 20:19:00,1.0968,2023-07-07
2023-07-07 20:20:00,1.09677,2023-07-07
2023-07-07 20:21:00,1.09672,2023-07-07
2023-07-07 20:22:00,1.09672,2023-07-07
2023-07-07 20:23:00,1.09667,2023-07-07
2023-07-07 20:24:00,1.09673,2023-07-07
2023-07-07 20:25:00,1.09668,2023-07-07
2023-07-07 20:26:00,1.09661,2023-07-07
2023-07-07 20:27:00,1.09663,2023-07-07
2023-07-07 20:28:00,1.09668,2023-07-07
2023-07-07 20:29:00,1.09667,2023-07-07
2023-07-07 20:30:00,1.09668,2023-07-07
2023-07-07 20:31:00,1.09659,2023-07-07
2023-07-07 20:32:00,1.09658,2023-07-07
2023-07-07 20:33:00,1.09662,2023-07-07
2023-07-07 20:34:00,1.09658,2023-07-07
2023-07-07 20:35:00,1.09655,2023-07-07
2023-07-07 20:36:00,1.09657,2023-07-07
2023-07-07 20:37:00,1.09658,2023-07-07
2023-07-07 20:38:00,1.09658,2023-07-07
2023-07-07 20:39:00,1.09657,2023-07-07
2023-07-07 20:40:00,1.09658,2023-07-07
2023-07-07 20:41:00,1.09658,2023-07-07
2023-07-07 20:42:00,1.09659,2023-07-07
2023-07-07 20:43:00,1.09658,2023-07-07
2023-07-07 20:44:00,1.09657,2023-07-07
2023-07-07 20:45:00,1.0966,2023-07-07
2023-07-07 20:46:00,1.09662,2023-07-07
2023-07-07 20:47:00,1.09661,2023-07-07
2023-07-07 20:48:00,1.0966,2023-07-07
2023-07-07 20:49:00,1.09664,2023-07-07
2023-07-07 20:50:00,1.0966,2023-07-07
2023-07-07 20:51:00,1.09661,2023-07-07
2023-07-07 20:52:00,1.09664,2023-07-07
2023-07-07 20:53:00,1.09662,2023-07-07
2023-07-07 20:54:00,1.09669,2023-07-07
2023-07-07 20:55:00,1.09681,2023-07-07
2023-07-07 20:56:00,1.09686,2023-07-07
2023-07-07 20:57:00,1.097,2023-07-07
2023-07-07 20:58:00,1.09705,2023-07-07
2023-07-07 20:59:00,1.09712,2023-07-07
2023-01-12 00:00:00,1.07649,2023-01-12
2023-01-12 00:01:00,1.07649,2023-01-12
2023-01-12 00:02:00,1.07635,2023-01-12
2023-01-12 00:03:00,1.07639,2023-01-12
2023-01-12 00:04:00,1.07649,2023-01-12
2023-01-12 00:05:00,1.07638,2023-01-12
2023-01-12 00:06:00,1.07652,2023-01-12
2023-01-12 00:07:00,1.07657,2023-01-12
2023-01-12 00:08:00,1.07638,2023-01-12
2023-01-12 00:09:00,1.0764,2023-01-12
2023-01-12 00:10:00,1.07635,2023-01-12
2023-01-12 00:11:00,1.07642,2023-01-12
2023-01-12 00:12:00,1.07637,2023-01-12
2023-01-12 00:13:00,1.07633,2023-01-12
2023-01-12 00:14:00,1.07638,2023-01-12
2023-01-12 00:15:00,1.07643,2023-01-12
2023-01-12 00:16:00,1.07649,2023-01-12
2023-01-12 00:17:00,1.07648,2023-01-12
2023-01-12 00:18:00,1.07634,2023-01-12
2023-01-12 00:19:00,1.07648,2023-01-12
2023-01-12 00:20:00,1.07673,2023-01-12
2023-01-12 00:21:00,1.07658,2023-01-12
2023-01-12 00:22:00,1.0765,2023-01-12
2023-01-12 00:23:00,1.07664,2023-01-12
2023-01-12 00:24:00,1.07661,2023-01-12
2023-01-12 00:25:00,1.07653,2023-01-12
2023-01-12 00:26:00,1.07667,2023-01-12
2023-01-12 00:27:00,1.07665,2023-01-12
2023-01-12 00:28:00,1.0766,2023-01-12
2023-01-12 00:29:00,1.07656,2023-01-12
2023-01-12 00:30:00,1.07658,2023-01-12
2023-01-12 00:31:00,1.07662,2023-01-12
2023-01-12 00:32:00,1.07662,2023-01-12
2023-01-12 00:33:00,1.07664,2023-01-12
2023-01-12 00:34:00,1.07664,2023-01-12
2023-01-12 00:35:00,1.07665,2023-01-12
2023-01-12 00:36:00,1.07656,2023-01-12
2023-01-12 00:37:00,1.07655,2023-01-12
2023-01-12 00:38:00,1.0766,2023-01-12
2023-01-12 00:39:00,1.07658,2023-01-12
2023-01-12 00:40:00,1.07629,2023-01-12
2023-01-12 00:41:00,1.07624,2023-01-12
2023-01-12 00:42:00,1.07623,2023-01-12
2023-01-12 00:43:00,1.07644,2023-01-12
2023-01-12 00:44:00,1.07648,2023-01-12
2023-01-12 00:45:00,1.07663,2023-01-12
2023-01-12 00:46:00,1.07654,2023-01-12
2023-01-12 00:47:00,1.07663,2023-01-12
2023-01-12 00:48:00,1.07669,2023-01-12
2023-01-12 00:49:00,1.07657,2023-01-12
2023-01-12 00:50:00,1.0763,2023-01-12
2023-01-12 00:51:00,1.07643,2023-01-12
2023-01-12 00:52:00,1.0766,2023-01-12
2023-01-12 00:53:00,1.07655,2023-01-12
2023-01-12 00:54:00,1.07656,2023-01-12
2023-01-12 00:55:00,1.07663,2023-01-12
2023-01-12 00:56:00,1.07667,2023-01-12
2023-01-12 00:57:00,1.07661,2023-01-12
2023-01-12 00:58:00,1.0766,2023-01-12
2023-01-12 00:59:00,1.0767,2023-01-12
2023-01-12 01:00:00,1.07665,2023-01-12
2023-01-12 01:01:00,1.07662,2023-01-12
2023-01-12 01:02:00,1.07649,2023-01-12
2023-01-12 01:03:00,1.07648,2023-01-12
2023-01-12 01:04:00,1.07654,2023-01-12
2023-01-12 01:05:00,1.07647,2023-01-12
2023-01-12 01:06:00,1.07647,2023-01-12
2023-01-12 01:07:00,1.07656,2023-01-12
2023-01-12 01:08:00,1.07661,2023-01-12
2023-01-12 01:09:00,1.07667,2023-01-12
2023-01-12 01:10:00,1.07668,2023-01-12
2023-01-12 01:11:00,1.07671,2023-01-12
2023-01-12 01:12:00,1.07638,2023-01-12
2023-01-12 01:13:00,1.07643,2023-01-12
2023-01-12 01:14:00,1.07637,2023-01-12
2023-01-12 01:15:00,1.07624,2023-01-12
2023-01-12 01:16:00,1.07623,2023-01-12
2023-01-12 01:17:00,1.0762,2023-01-12
2023-01-12 01:18:00,1.07622,2023-01-12
2023-01-12 01:19:00,1.0764,2023-01-12
2023-01-12 01:20:00,1.07628,2023-01-12
2023-01-12 01:21:00,1.07631,2023-01-12
2023-01-12 01:22:00,1.07645,2023-01-12
2023-01-12 01:23:00,1.07647,2023-01-12
2023-01-12 01:24:00,1.07648,2023-01-12
2023-01-12 01:25:00,1.07641,2023-01-12
2023-01-12 01:26:00,1.07629,2023-01-12
2023-01-12 01:27:00,1.07634,2023-01-12
2023-01-12 01:28:00,1.07637,2023-01-12
2023-01-12 01:29:00,1.0764,2023-01-12
2023-01-12 01:30:00,1.07645,2023-01-12
2023-01-12 01:31:00,1.07636,2023-01-12
2023-01-12 01:32:00,1.07646,2023-01-12
2023-01-12 01:33:00,1.07656,2023-01-12
2023-01-12 01:34:00,1.07654,2023-01-12
2023-01-12 01:35:00,1.07649,2023-01-12
2023-01-12 01:36:00,1.07642,2023-01-12
2023-01-12 01:37:00,1.07653,2023-01-12
2023-01-12 01:38:00,1.07644,2023-01-12
2023-01-12 01:39:00,1.07647,2023-01-12
2023-01-12 01:40:00,1.07659,2023-01-12
2023-01-12 01:41:00,1.07655,2023-01-12
2023-01-12 01:42:00,1.07648,2023-01-12
2023-01-12 01:43:00,1.07655,2023-01-12
2023-01-12 01:44:00,1.07665,2023-01-12
2023-01-12 01:45:00,1.07674,2023-01-12
2023-01-12 01:46:00,1.07671,2023-01-12
2023-01-12 01:47:00,1.07683,2023-01-12
2023-01-12 01:48:00,1.0768,2023-01-12
2023-01-12 01:49:00,1.07676,2023-01-12
2023-01-12 01:50:00,1.0769,2023-01-12
2023-01-12 01:51:00,1.0768,2023-01-12
2023-01-12 01:52:00,1.07679,2023-01-12
2023-01-12 01:53:00,1.07679,2023-01-12
2023-01-12 01:54:00,1.07678,2023-01-12
2023-01-12 01:55:00,1.07678,2023-01-12
2023-01-12 01:56:00,1.07675,2023-01-12
2023-01-12 01:57:00,1.07687,2023-01-12
2023-01-12 01:58:00,1.07675,2023-01-12
2023-01-12 01:59:00,1.07672,2023-01-12
2023-01-12 02:00:00,1.07682,2023-01-12
2023-01-12 02:01:00,1.0768,2023-01-12
2023-01-12 02:02:00,1.07682,2023-01-12
2023-01-12 02:03:00,1.07688,2023-01-12
2023-01-12 02:04:00,1.0769,2023-01-12
2023-01-12 02:05:00,1.07688,2023-01-12
2023-01-12 02:06:00,1.07682,2023-01-12
2023-01-12 02:07:00,1.07684,2023-01-12
2023-01-12 02:08:00,1.07681,2023-01-12
2023-01-12 02:09:00,1.07693,2023-01-12
2023-01-12 02:10:00,1.07712,2023-01-12
2023-01-12 02:11:00,1.07715,2023-01-12
2023-01-12 02:12:00,1.07712,2023-01-12
2023-01-12 02:13:00,1.07711,2023-01-12
2023-01-12 02:14:00,1.0771,2023-01-12
2023-01-12 02:15:00,1.07705,2023-01-12
2023-01-12 02:16:00,1.07691,2023-01-12
2023-01-12 02:17:00,1.07697,2023-01-12
2023-01-12 02:18:00,1.07685,2023-01-12
2023-01-12 02:19:00,1.07688,2023-01-12
2023-01-12 02:20:00,1.07692,2023-01-12
2023-01-12 02:21:00,1.07694,2023-01-12
2023-01-12 02:22:00,1.07694,2023-01-12
2023-01-12 02:23:00,1.07697,2023-01-12
2023-01-12 02:24:00,1.07702,2023-01-12
2023-01-12 02:25:00,1.07697,2023-01-12
2023-01-12 02:26:00,1.07684,2023-01-12
2023-01-12 02:27:00,1.0767,2023-01-12
2023-01-12 02:28:00,1.07675,2023-01-12
2023-01-12 02:29:00,1.07673,2023-01-12
2023-01-12 02:30:00,1.07672,2023-01-12
2023-01-12 02:31:00,1.07677,2023-01-12
2023-01-12 02:32:00,1.07672,2023-01-12
2023-01-12 02:33:00,1.07673,2023-01-12
2023-01-12 02:34:00,1.07665,2023-01-12
2023-01-12 02:35:00,1.07659,2023-01-12
2023-01-12 02:36:00,1.07656,2023-01-12
2023-01-12 02:37:00,1.07656,2023-01-12
2023-01-12 02:38:00,1.07659,2023-01-12
2023-01-12 02:39:00,1.07664,2023-01-12
2023-01-12 02:40:00,1.07665,2023-01-12
2023-01-12 02:41:00,1.07663,2023-01-12
2023-01-12 02:42:00,1.07667,2023-01-12
2023-01-12 02:43:00,1.07664,2023-01-12
2023-01-12 02:44:00,1.07665,2023-01-12
2023-01-12 02:45:00,1.07677,2023-01-12
2023-01-12 02:46:00,1.07673,2023-01-12
2023-01-12 02:47:00,1.07673,2023-01-12
2023-01-12 02:48:00,1.0767,2023-01-12
2023-01-12 02:49:00,1.07671,2023-01-12
2023-01-12 02:50:00,1.07669,2023-01-12
2023-01-12 02:51:00,1.0768,2023-01-12
2023-01-12 02:52:00,1.07681,2023-01-12
2023-01-12 02:53:00,1.07689,2023-01-12
2023-01-12 02:54:00,1.07694,2023-01-12
2023-01-12 02:55:00,1.07688,2023-01-12
2023-01-12 02:56:00,1.07679,2023-01-12
2023-01-12 02:57:00,1.07679,2023-01-12
2023-01-12 02:58:00,1.07685,2023-01-12
2023-01-12 02:59:00,1.0769,2023-01-12
2023-01-12 03:00:00,1.0769,2023-01-12
2023-01-12 03:01:00,1.07689,2023-01-12
2023-01-12 03:02:00,1.07669,2023-01-12
2023-01-12 03:03:00,1.07669,2023-01-12
2023-01-12 03:04:00,1.07675,2023-01-12
2023-01-12 03:05:00,1.07679,2023-01-12
2023-01-12 03:06:00,1.07689,2023-01-12
2023-01-12 03:07:00,1.07687,2023-01-12
2023-01-12 03:08:00,1.07684,2023-01-12
2023-01-12 03:09:00,1.07689,2023-01-12
2023-01-12 03:10:00,1.07698,2023-01-12
2023-01-12 03:11:00,1.07699,2023-01-12
2023-01-12 03:12:00,1.07693,2023-01-12
2023-01-12 03:13:00,1.07691,2023-01-12
2023-01-12 03:14:00,1.07682,2023-01-12
2023-01-12 03:15:00,1.07681,2023-01-12
2023-01-12 03:16:00,1.07681,2023-01-12
2023-01-12 03:17:00,1.07681,2023-01-12
2023-01-12 03:18:00,1.07681,2023-01-12
2023-01-12 03:19:00,1.07679,2023-01-12
2023-01-12 03:20:00,1.0768,2023-01-12
2023-01-12 03:21:00,1.07684,2023-01-12
2023-01-12 03:22:00,1.07684,2023-01-12
2023-01-12 03:23:00,1.07695,2023-01-12
2023-01-12 03:24:00,1.07689,2023-01-12
2023-01-12 03:25:00,1.07697,2023-01-12
2023-01-12 03:26:00,1.077,2023-01-12
2023-01-12 03:27:00,1.077,2023-01-12
2023-01-12 03:28:00,1.07697,2023-01-12
2023-01-12 03:29:00,1.07697,2023-01-12
2023-01-12 03:30:00,1.077,2023-01-12
2023-01-12 03:31:00,1.07702,2023-01-12
2023-01-12 03:32:00,1.07701,2023-01-12
2023-01-12 03:33:00,1.07695,2023-01-12
2023-01-12 03:34:00,1.07703,2023-01-12
2023-01-12 03:35:00,1.07699,2023-01-12
2023-01-12 03:36:00,1.07703,2023-01-12
2023-01-12 03:37:00,1.07699,2023-01-12
2023-01-12 03:38:00,1.07699,2023-01-12
2023-01-12 03:39:00,1.07698,2023-01-12
2023-01-12 03:40:00,1.07704,2023-01-12
2023-01-12 03:41:00,1.07713,2023-01-12
2023-01-12 03:42:00,1.07711,2023-01-12
2023-01-12 03:43:00,1.07708,2023-01-12
2023-01-12 03:44:00,1.07708,2023-01-12
2023-01-12 03:45:00,1.07699,2023-01-12
2023-01-12 03:46:00,1.07686,2023-01-12
2023-01-12 03:47:00,1.07692,2023-01-12
2023-01-12 03:48:00,1.07696,2023-01-12
2023-01-12 03:49:00,1.07695,2023-01-12
2023-01-12 03:50:00,1.07691,2023-01-12
2023-01-12 03:51:00,1.07702,2023-01-12
2023-01-12 03:52:00,1.07703,2023-01-12
2023-01-12 03:53:00,1.07706,2023-01-12
2023-01-12 03:54:00,1.07707,2023-01-12
2023-01-12 03:55:00,1.07721,2023-01-12
2023-01-12 03:56:00,1.07728,2023-01-12
2023-01-12 03:57:00,1.07723,2023-01-12
2023-01-12 03:58:00,1.07726,2023-01-12
2023-01-12 03:59:00,1.07721,2023-01-12
2023-01-12 04:00:00,1.0772,2023-01-12
2023-01-12 04:01:00,1.07715,2023-01-12
2023-01-12 04:02:00,1.07716,2023-01-12
2023-01-12 04:03:00,1.07709,2023-01-12
2023-01-12 04:04:00,1.0771,2023-01-12
2023-01-12 04:05:00,1.07707,2023-01-12
2023-01-12 04:06:00,1.07692,2023-01-12
2023-01-12 04:07:00,1.07692,2023-01-12
2023-01-12 04:08:00,1.07699,2023-01-12
2023-01-12 04:09:00,1.07701,2023-01-12
2023-01-12 04:10:00,1.07708,2023-01-12
2023-01-12 04:11:00,1.07709,2023-01-12
2023-01-12 04:12:00,1.07709,2023-01-12
2023-01-12 04:13:00,1.0771,2023-01-12
2023-01-12 04:14:00,1.07729,2023-01-12
2023-01-12 04:15:00,1.07719,2023-01-12
2023-01-12 04:16:00,1.07718,2023-01-12
2023-01-12 04:17:00,1.07714,2023-01-12
2023-01-12 04:18:00,1.07743,2023-01-12
2023-01-12 04:19:00,1.07743,2023-01-12
2023-01-12 04:20:00,1.07738,2023-01-12
2023-01-12 04:21:00,1.07729,2023-01-12
2023-01-12 04:22:00,1.07745,2023-01-12
2023-01-12 04:23:00,1.07745,2023-01-12
2023-01-12 04:24:00,1.07736,2023-01-12
2023-01-12 04:25:00,1.07739,2023-01-12
2023-01-12 04:26:00,1.07738,2023-01-12
2023-01-12 04:27:00,1.07733,2023-01-12
2023-01-12 04:28:00,1.07725,2023-01-12
2023-01-12 04:29:00,1.07734,2023-01-12
2023-01-12 04:30:00,1.07734,2023-01-12
2023-01-12 04:31:00,1.07733,2023-01-12
2023-01-12 04:32:00,1.07722,2023-01-12
2023-01-12 04:33:00,1.07719,2023-01-12
2023-01-12 04:34:00,1.07716,2023-01-12
2023-01-12 04:35:00,1.07715,2023-01-12
2023-01-12 04:36:00,1.07715,2023-01-12
2023-01-12 04:37:00,1.07713,2023-01-12
2023-01-12 04:38:00,1.07723,2023-01-12
2023-01-12 04:39:00,1.07718,2023-01-12
2023-01-12 04:40:00,1.07694,2023-01-12
2023-01-12 04:41:00,1.07691,2023-01-12
2023-01-12 04:42:00,1.07689,2023-01-12
2023-01-12 04:43:00,1.0769,2023-01-12
2023-01-12 04:44:00,1.07697,2023-01-12
2023-01-12 04:45:00,1.077,2023-01-12
