movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys,pattern_type,trough1_idx,trough1_price,trough1_amplitude_pips,trough1_time_min,trough2_idx,trough2_price,trough2_amplitude_pips,trough2_time_min,peak_idx,peak_price,rise_ratio,confidence,peak1_idx,peak1_price,peak1_amplitude_pips,peak1_time_min,peak2_idx,peak2_price,peak2_amplitude_pips,peak2_time_min,trough_idx,trough_price,dip_ratio,reason,baseline_price
166,2024-09-06 14:46:00+02:00,69.82999999999961,DOWN,25,642.7536326058911,"foreign exchange reserves,foreign exchange reserves,core inflation rate_mom,auto exports_yoy,auto production_yoy,inflation rate_mom,inflation rate_yoy,average hourly earnings_yoy,manufacturing payrolls,government payrolls,non farm payrolls,nonfarm payrolls private,average weekly hours,full time employment chg,u 6 unemployment rate,average hourly wages_yoy,participation rate,employment change,average hourly earnings_mom,unemployment rate,unemployment rate,part time employment chg,participation rate,fed williams speech,foreign exchange reserves",SINGLE_WAVE_FORT_DOWN,73.0,1.10658,80.99999999999996,73.0,,,,,,,,0.85,,,,,,,,,,,,,
167,2024-09-11 13:51:00+02:00,46.209999999999866,DOWN,15,196.49016249201995,"mba purchase index,mba 30 year mortgage rate,mba mortgage applications,mba mortgage market index,mba mortgage refinance index,niesr monthly gdp tracker,industrial production_yoy,monetary policy meeting minutes,industrial production_mom,inflation rate_mom,core inflation rate_mom,core inflation rate_yoy,cpi,cpi s.a,inflation rate_yoy",DOUBLE_WAVE_DOWN,65.0,1.10036,46.599999999998865,65.0,82.0,1.10127,37.499999999999204,82.0,76.0,1.10219,0.3927038626609534,0.9,,,,,,,,,,,,,
168,2024-09-18 20:49:00+02:00,68.25999999999999,DOWN,16,487.64708028083066,"interest rate projection   1st yr,interest rate decision,ise economic activity_yoy,interest rate projection   longer,interest rate projection   current,interest rate projection   3rd yr,interest rate projection   2nd yr,fomc economic projections,interest rate decision,interest rate decision,fed interest rate decision,interest rate decision,fed press conference,interest rate decision,gdp growth rate_yoy,gdp growth rate_qoq",SINGLE_WAVE_FORT_DOWN,71.0,1.1097,86.30000000000138,71.0,,,,,,,,0.85,,,,,,,,,,,,,
169,2024-09-23 09:07:00+02:00,63.94000000000233,DOWN,15,231.86486496673825,"total credit growth_yoy,gross wage_yoy,ecb elderson speech,hcob manufacturing pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob manufacturing pmi,hcob services pmi,retail sales_yoy,inflation rate_yoy,hcob manufacturing pmi,hcob composite pmi,unemployment rate,hcob services pmi",SINGLE_WAVE_FORT_DOWN,77.0,1.10834,74.19999999999982,77.0,,,,,,,,0.85,,,,,,,,,,,,,
170,2024-09-26 16:12:00+02:00,44.01000000000099,UP,12,229.0498987295863,"fed chair powell speech,fed williams speech,ecb president lagarde speech,ecb buch speech,consumer confidence,pending home sales_yoy,pending home sales_mom,ecb guindos speech,eia natural gas stocks change,fed barr speech,kansas fed manufacturing index,kansas fed composite index",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,113.0,1.11894,53.000000000000824,113.0,,,,,,,,,
171,2024-09-27 08:36:00+02:00,48.00000000000138,DOWN,30,271.9175787411895,"retail sales_mom,household consumption_mom,retail sales_yoy,retail sales_mom,retail sales_yoy,unemployment rate,household consumption_mom,ppi_yoy,ppi_mom,harmonised inflation rate_mom,harmonised inflation rate_yoy,inflation rate_yoy,inflation rate_mom,gdp growth rate_yoy,consumer confidence,exports,gdp growth rate_qoq,harmonised inflation rate_yoy,imports,inflation rate_mom,business confidence,harmonised inflation rate_mom,consumer confidence,business confidence,balance of trade,inflation rate_yoy,core inflation rate_yoy,economic confidence index,gdp growth rate_qoq,gdp growth rate_yoy",SINGLE_WAVE_FORT_DOWN,59.0,1.11249,47.09999999999992,59.0,,,,,,,,0.85,,,,,,,,,,,,,
172,2024-09-27 14:19:00+02:00,45.88999999999732,UP,16,340.8224111555756,"interest rate decision,foreign exchange reserves,bank lending_mom,unemployment rate,balance of trade,pce price index_mom,wholesale inventories_mom,pce price index_yoy,personal spending_mom,core pce price index_mom,personal income_mom,core pce price index_yoy,goods trade balance,gdp_mom,gdp_mom,retail inventories ex autos_mom",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,62.0,1.12032,45.2000000000008,62.0,88.0,1.11942,36.200000000001786,88.0,79.0,1.11854,0.3938053097344826,,
173,2024-09-30 19:56:00+02:00,44.85000000000072,DOWN,2,39.565238095237945,"fed chair powell speech,interest rate decision",SINGLE_WAVE_FORT_DOWN,34.0,1.11138,44.599999999999085,34.0,,,,,,,,0.85,,,,,,,,,,,,,
174,2024-10-04 13:56:00+02:00,73.17000000000019,DOWN,19,552.710956596616,"unemployment rate,deposit growth_yoy,bank loan growth_yoy,foreign exchange reserves,auto production_yoy,auto exports_yoy,interest rate decision,unemployment rate,manufacturing payrolls,average hourly earnings_mom,non farm payrolls,unemployment rate,average hourly earnings_yoy,nonfarm payrolls private,average weekly hours,participation rate,u 6 unemployment rate,government payrolls,balance of trade",SINGLE_WAVE_FORT_DOWN,76.0,1.09589,74.79999999999932,76.0,,,,,,,,0.85,,,,,,,,,,,,,
175,2024-10-17 14:30:00+02:00,54.179999999999225,DOWN,27,671.5692622741134,"foreign exchange reserves,harmonised inflation rate_yoy,marginal lending rate,deposit facility rate,ecb interest rate decision,philly fed prices paid,continuing jobless claims,foreign securities purchases by canadians,retail sales_yoy,retail sales_mom,retail sales ex gas/autos_mom,retail sales ex autos_mom,foreign securities purchases,philly fed new orders,philly fed employment,philly fed capex index,philly fed business conditions,philadelphia fed manufacturing index,initial jobless claims,jobless claims 4 week average,ecb press conference,capacity utilization,manufacturing production_mom,industrial production_yoy,industrial production_mom,manufacturing production_yoy,gdp_yoy",DOUBLE_WAVE_DOWN,68.0,1.08112,54.09999999999915,68.0,111.0,1.08213,43.999999999999595,111.0,97.0,1.08358,0.454713493530489,0.9,,,,,,,,,,,,,
176,2024-11-01 12:40:00+01:00,44.00999999999877,UP,23,621.2334812250987,"total vehicle sales,vehicle sales_yoy,bank loan growth_yoy,average hourly earnings_yoy,foreign exchange reserves,deposit growth_yoy,industrial production_yoy,total new vehicle sales,industrial production_mom,unemployment rate,budget balance,business confidence,balance of trade,average weekly hours,average hourly earnings,average hourly earnings_mom,government payrolls,manufacturing payrolls,non farm payrolls,nonfarm payrolls private,participation rate,unemployment rate,unemployment rate",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.09059,46.69999999999952,70.0,,,,,,,,,
177,2024-11-06 01:06:00+01:00,109.83999999999882,DOWN,1,12.084583333333752,boj monetary policy meeting minutes,DOUBLE_WAVE_DOWN,70.0,1.08218,115.10000000000132,70.0,103.0,1.08286,108.30000000000118,103.0,81.0,1.08575,0.3101650738488299,0.9,,,,,,,,,,,,,
178,2024-11-06 03:06:00+01:00,89.2499999999985,DOWN,0,0.0,,SINGLE_WAVE_FORT_DOWN,108.0,1.07192,124.69999999999982,108.0,,,,,,,,0.85,,,,,,,,,,,,,
179,2024-11-06 06:30:00+01:00,63.4800000000002,DOWN,5,100.87479487179402,"hsbc composite pmi,hsbc services pmi,s&p global services pmi,s&p global composite pmi,s&p global services pmi",SINGLE_WAVE_FORT_DOWN,83.0,1.07031,88.99999999999908,83.0,,,,,,,,0.85,,,,,,,,,,,,,
180,2024-11-06 08:53:00+01:00,46.01999999999773,UP,27,358.4509123056696,"interest rate,balance of trade,trade balance,factory orders_mom,interest rate decision,industrial production_yoy,wholesale prices_yoy,industrial production_yoy,balance of trade,inflation rate_yoy,industrial production_mom,construction output_yoy,inflation rate_mom,trade balance,cpi,wholesale prices_mom,hcob composite pmi,hcob services pmi,services pmi,services pmi,hcob services pmi,pmi,hcob composite pmi,hcob composite pmi,pmi,hcob services pmi,services pmi",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,68.0,1.07817,48.200000000000465,68.0,,,,,,,,,
181,2024-11-06 11:57:00+01:00,49.330000000000766,DOWN,19,206.331554802692,"new passenger car registrations,producer price index_yoy,producer price index_mom,cpi,new car registrations_yoy,new car registrations_yoy,summary of the key rate discussion,15 year bund auction,monetary policy report,inflation rate_yoy,unemployment rate,igp di inflation_mom,inflation rate_mom,inflation rate_yoy,unemployment rate,6 month bill auction,3 month bill auction,tourist arrivals_yoy,foreign exchange reserves",SINGLE_WAVE_FORT_DOWN,106.0,1.06827,67.50000000000034,106.0,,,,,,,,0.85,,,,,,,,,,,,,
182,2024-11-08 17:13:00+01:00,52.63000000000018,DOWN,2,30.619327731092667,"fed bowman speech,wasde report",SINGLE_WAVE_FORT_DOWN,70.0,1.0687,57.10000000000104,70.0,,,,,,,,0.85,,,,,,,,,,,,,
183,2024-11-13 15:08:00+01:00,78.60999999999896,DOWN,10,171.55359821675472,"core inflation rate_mom,core inflation rate_yoy,real earnings_mom,cpi,fed kashkari speech,inflation rate_mom,inflation rate_yoy,cpi s.a,fed williams speech,fed logan speech",SINGLE_WAVE_FORT_DOWN,70.0,1.0556,78.49999999999912,70.0,,,,,,,,0.85,,,,,,,,,,,,,
184,2024-11-14 14:45:00+01:00,47.5599999999976,UP,11,203.71131186375655,"ppi ex food, energy and trade_mom,producer price index_mom,producer price index,ppi ex food, energy and trade_yoy,producer price index_yoy,jobless claims 4 week average,core ppi_yoy,core ppi_mom,continuing jobless claims,initial jobless claims,fed barkin speech",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,107.0,1.05772,59.59999999999965,107.0,,,,,,,,,
185,2024-11-15 14:22:00+01:00,47.26999999999926,DOWN,22,389.712025683576,"gross domestic product_yoy,niesr monthly gdp tracker,export prices_yoy,vehicle sales_mom,retail sales_yoy,wholesale sales_mom,retail sales_mom,retail sales ex gas/autos_mom,export prices_mom,retail sales ex autos_mom,ny empire state manufacturing index,new motor vehicle sales,manufacturing sales_mom,import prices_mom,import prices_yoy,balance of trade,fed collins speech,manufacturing production_yoy,capacity utilization,manufacturing production_mom,industrial production_mom,industrial production_yoy",SINGLE_WAVE_FORT_DOWN,87.0,1.05262,63.60000000000143,87.0,,,,,,,,0.85,,,,,,,,,,,,,
186,2024-11-19 09:30:00+01:00,62.65000000000187,DOWN,16,182.8654841311785,"harmonised inflation rate_mom,harmonised inflation rate_mom,inflation rate_yoy,hicp_yoy,hicp_mom,harmonised inflation rate_yoy,harmonised inflation rate_yoy,producer price index_yoy,current account,cpi,inflation rate_mom,gross domestic product_yoy,ecb elderson speech,cpi,current account s.a,current account",DOUBLE_WAVE_DOWN,62.0,1.05236,63.69999999999987,62.0,69.0,1.05306,56.69999999999842,69.0,63.0,1.05428,0.30141287284146745,0.9,,,,,,,,,,,,,
187,2024-11-21 16:19:00+01:00,63.270000000001936,DOWN,13,183.77937570812725,"10 year ntn f auction,2 year ltn auction,existing home sales_mom,gdp growth rate_yoy,leading index_mom,existing home sales,eia natural gas stocks change,ecb lane speech,ecb elderson speech,kansas fed composite index,kansas fed manufacturing index,overnight lending rate,interest rate decision",SINGLE_WAVE_FORT_DOWN,115.0,1.04623,80.59999999999957,115.0,,,,,,,,0.85,,,,,,,,,,,,,
188,2024-11-22 09:15:00+01:00,161.7000000000024,DOWN,23,362.5940821575076,"gross wage_yoy,currency swaps,unemployment rate,tourist arrivals_yoy,pmi,manufacturing pmi,hcob composite pmi,services pmi,hcob services pmi,pmi,ecb lagarde speech,hcob services pmi,ecb president lagarde speech,hcob composite pmi,services pmi,manufacturing pmi,ecb de guindos speech,ecb guindos speech,hcob services pmi,manufacturing pmi,hcob composite pmi,pmi,services pmi",DOUBLE_WAVE_DOWN,69.0,1.03327,158.00000000000037,69.0,120.0,1.03851,105.59999999999903,120.0,97.0,1.04206,0.5563291139240542,0.9,,,,,,,,,,,,,
189,2024-11-22 11:15:00+01:00,43.97999999999902,UP,8,124.09560868108102,"s&p global composite pmi,inflation rate_mom,inflation rate_yoy,s&p global services pmi,business confidence,producer price index_yoy,producer price index_mom,ecb tuominen speech",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,52.0,1.04376,49.9000000000005,52.0,83.0,1.04272,39.5000000000012,83.0,59.0,1.04162,0.42885771543086354,,
190,2024-11-25 09:55:00+01:00,40.919999999999845,UP,23,266.47813110782295,"industrial production_yoy,industrial production_yoy,retail sales_yoy,consumer confidence,producer price index_yoy,producer price index_yoy,retail sales_yoy,business confidence,balance of trade,economic activity_yoy,construction output_yoy,m2 money supply_yoy,money supply,employment growth_yoy,corporate sector wages_yoy,ifo business climate,ifo current conditions,ifo expectations,industrial production_yoy,boe lombardelli speech,producer price index_yoy,business confidence,tourist arrivals_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.04974,43.69999999999985,70.0,,,,,,,,,
191,2024-11-25 13:32:00+01:00,52.09000000000019,UP,2,40.88771171171071,"manufacturing sales_mom,chicago fed national activity index",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,98.0,1.05305,54.60000000000021,98.0,,,,,,,,,
192,2024-11-25 16:46:00+01:00,46.769999999998205,DOWN,5,71.11962845384052,"business confidence,dallas fed manufacturing index,ecb lane speech,3 month bill auction,6 month bill auction",SINGLE_WAVE_FORT_DOWN,70.0,1.04668,49.69999999999919,70.0,,,,,,,,0.85,,,,,,,,,,,,,
193,2024-11-26 00:16:00+01:00,73.5600000000014,DOWN,0,0.0,,DOUBLE_WAVE_DOWN,70.0,1.04252,75.50000000000168,70.0,118.0,1.04307,70.00000000000117,118.0,86.0,1.04573,0.42516556291391866,0.9,,,,,,,,,,,,,
194,2024-11-26 09:18:00+01:00,43.3400000000006,UP,9,91.39747368421176,"inflation rate_mom,imports_yoy,balance of trade,exports_yoy,retail sales_yoy,balance of trade,producer price index_mom,producer price index_yoy,balance of trade",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,65.0,1.05193,39.29999999999989,65.0,115.0,1.05128,32.7999999999995,115.0,86.0,1.04925,0.6819338422391916,,
195,2024-11-26 13:42:00+01:00,40.559999999998375,DOWN,7,100.58889923526756,"ipca mid month cpi_yoy,ipca mid month cpi_mom,interest rate decision,building permits,m3 money supply_yoy,boc mendes speech,wholesale sales_mom",SINGLE_WAVE_FORT_DOWN,94.0,1.049,49.70000000000141,94.0,,,,,,,,0.85,,,,,,,,,,,,,
196,2024-11-27 08:21:00+01:00,54.35999999999774,UP,6,84.89027272727357,"unemployment rate,household lending growth_yoy,money supply,money supply,consumer confidence,ecb non monetary policy meeting",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,69.0,1.05406,52.60000000000042,69.0,90.0,1.05297,41.700000000000074,90.0,69.0,1.05146,0.49429657794675186,,
197,2024-11-27 14:05:00+01:00,49.9000000000005,UP,22,621.5166342468266,"gdp price index_qoq,continuing jobless claims,continuing jobless claims,core pce prices_qoq,corporate profits_qoq,durable goods orders ex defense_mom,durable goods orders ex defense_mom,durable goods orders ex transp_mom,durable goods orders_mom,gdp growth rate_qoq,gdp sales_qoq,goods trade balance adv,goods trade balance,gross domestic product_qoq,initial jobless claims,jobless claims 4 week average,non defense goods orders ex air,pce prices_qoq,real consumer spending,real consumer spending_qoq,retail inventories ex autos_mom,wholesale inventories_mom",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,66.0,1.05789,49.099999999999696,66.0,100.0,1.0561,31.200000000000117,100.0,91.0,1.05546,0.49490835030548824,,
198,2024-11-27 16:22:00+01:00,42.04999999999792,UP,28,533.7842993008431,"chicago pmi,personal income_mom,pending home sales_mom,pending home sales_yoy,core pce price index_yoy,4 week bill auction,8 week bill auction,pce price index_mom,pce price index_yoy,personal spending_mom,core pce price index_mom,eia heating oil stocks change,eia gasoline production change,eia gasoline stocks change,eia refinery crude runs change,eia weekly refinery utilization rates wow,eia distillate stocks change,eia cushing crude oil stocks change,eia crude oil stocks change,eia crude oil imports change,imports,eia distillate fuel production change,retail sales_yoy,unemployment rate,real wage growth_yoy,business confidence,industrial production_yoy,corporate profits",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,42.0,1.058,43.29999999999945,42.0,57.0,1.0575,38.3,57.0,52.0,1.0564,0.3695150115473594,,
199,2024-12-02 15:10:00+01:00,48.03000000000112,DOWN,13,271.6371048075004,"12 month btf auction,3 month btf auction,6 month btf auction,balance of trade,s&p global manufacturing pmi,s&p global manufacturing pmi,s&p global manufacturing pmi,construction spending_mom,ism manufacturing prices,ism manufacturing new orders,ism manufacturing pmi,davivienda manufacturing pmi,ism manufacturing employment",SINGLE_WAVE_FORT_DOWN,124.0,1.04608,49.9000000000005,124.0,,,,,,,,0.85,,,,,,,,,,,,,
200,2024-12-04 15:25:00+01:00,61.189999999999856,UP,25,680.7718198945287,"ecb president lagarde speech,labour productivity_qoq,fed musalem speech,s&p global composite pmi,s&p global services pmi,interest rate decision,s&p global services pmi,s&p global composite pmi,factory orders ex transportation,durable goods orders ex defense_mom,durable goods orders ex transp_mom,exports_yoy,ism non manufacturing pmi,factory orders_mom,ism services prices,ism services pmi,ism non manufacturing employment,all truck sales,all car sales,ism services new orders,ism services employment,ism services business activity,ism non manufacturing prices,ism non manufacturing new orders,ism non manufacturing business activity",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.05443,63.999999999999616,70.0,99.0,1.05378,57.49999999999922,99.0,93.0,1.0519,0.3953124999999901,,
201,2024-12-05 14:00:00+01:00,41.359999999999175,UP,11,172.44153365770237,"challenger job cuts,exports,balance of trade,balance of trade,jobless claims 4 week average,imports,continuing jobless claims,imports,exports,initial jobless claims,inflation rate_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,111.0,1.05898,56.100000000001145,111.0,,,,,,,,,
